;Ответ;Муравьи
a=1.0, r=0.5, t=170;170;290
a=1.0, r=0.5, t=180;170;290
a=1.0, r=0.5, t=190;170;290
a=1.0, r=0.5, t=200;170;290
a=1.0, r=0.6, t=10;170;290
a=1.0, r=0.6, t=20;170;290
a=1.0, r=0.6, t=30;170;290
a=1.0, r=0.6, t=40;170;300
a=1.0, r=0.6, t=50;170;290
a=1.0, r=0.6, t=60;170;290
a=1.0, r=0.6, t=70;170;290
a=1.0, r=0.6, t=80;170;290
a=1.0, r=0.6, t=90;170;290
a=1.0, r=0.6, t=100;170;290
a=1.0, r=0.6, t=110;170;290
a=1.0, r=0.6, t=120;170;290
a=1.0, r=0.6, t=130;170;290
a=1.0, r=0.6, t=140;170;290
a=1.0, r=0.6, t=150;170;290
a=1.0, r=0.6, t=160;170;290
a=1.0, r=0.6, t=170;170;290
a=1.0, r=0.6, t=180;170;290
a=1.0, r=0.6, t=190;170;290
a=1.0, r=0.6, t=200;170;290
a=1.0, r=0.7, t=10;170;290
a=1.0, r=0.7, t=20;170;290
a=1.0, r=0.7, t=30;170;290
a=1.0, r=0.7, t=40;170;290
a=1.0, r=0.7, t=50;170;300
a=1.0, r=0.7, t=60;170;290
a=1.0, r=0.7, t=70;170;290
a=1.0, r=0.7, t=80;170;290
a=1.0, r=0.7, t=90;170;290
a=1.0, r=0.7, t=100;170;290
a=1.0, r=0.7, t=110;170;290
a=1.0, r=0.7, t=120;170;290
a=1.0, r=0.7, t=130;170;290
a=1.0, r=0.7, t=140;170;300
a=1.0, r=0.7, t=150;170;290
a=1.0, r=0.7, t=160;170;300
a=1.0, r=0.7, t=170;170;290
a=1.0, r=0.7, t=180;170;300
a=1.0, r=0.7, t=190;170;290
a=1.0, r=0.7, t=200;170;290
a=1.0, r=0.8, t=10;170;290
a=1.0, r=0.8, t=20;170;290
a=1.0, r=0.8, t=30;170;290
a=1.0, r=0.8, t=40;170;290
a=1.0, r=0.8, t=50;170;290
a=1.0, r=0.8, t=60;170;290
a=1.0, r=0.8, t=70;170;300
a=1.0, r=0.8, t=80;170;290
a=1.0, r=0.8, t=90;170;290
a=1.0, r=0.8, t=100;170;290
a=1.0, r=0.8, t=110;170;300
a=1.0, r=0.8, t=120;170;290
a=1.0, r=0.8, t=130;170;290
a=1.0, r=0.8, t=140;170;290
a=1.0, r=0.8, t=150;170;290
a=1.0, r=0.8, t=160;170;290
a=1.0, r=0.8, t=170;170;290
a=1.0, r=0.8, t=180;170;290
a=1.0, r=0.8, t=190;170;290
a=1.0, r=0.8, t=200;170;290
a=1.0, r=0.9, t=10;170;290
a=1.0, r=0.9, t=20;170;290
a=1.0, r=0.9, t=30;170;290
a=1.0, r=0.9, t=40;170;290
a=1.0, r=0.9, t=50;170;290
a=1.0, r=0.9, t=60;170;290
a=1.0, r=0.9, t=70;170;290
a=1.0, r=0.9, t=80;170;290
a=1.0, r=0.9, t=90;170;290
a=1.0, r=0.9, t=100;170;290
a=1.0, r=0.9, t=110;170;290
a=1.0, r=0.9, t=120;170;290
a=1.0, r=0.9, t=130;170;300
a=1.0, r=0.9, t=140;170;290
a=1.0, r=0.9, t=150;170;290
a=1.0, r=0.9, t=160;170;290
a=1.0, r=0.9, t=170;170;290
a=1.0, r=0.9, t=180;170;290
a=1.0, r=0.9, t=190;170;290
a=1.0, r=0.9, t=200;170;290
a=1.0, r=1.0, t=10;170;300
a=1.0, r=1.0, t=20;170;290
a=1.0, r=1.0, t=30;170;290
a=1.0, r=1.0, t=40;170;300
a=1.0, r=1.0, t=50;170;290
a=1.0, r=1.0, t=60;170;290
a=1.0, r=1.0, t=70;170;290
a=1.0, r=1.0, t=80;170;290
a=1.0, r=1.0, t=90;170;300
a=1.0, r=1.0, t=100;170;290
a=1.0, r=1.0, t=110;170;290
a=1.0, r=1.0, t=120;170;290
a=1.0, r=1.0, t=130;170;290
a=1.0, r=1.0, t=140;170;290
a=1.0, r=1.0, t=150;170;290
a=1.0, r=1.0, t=160;170;290
a=1.0, r=1.0, t=170;170;290
a=1.0, r=1.0, t=180;170;290
a=1.0, r=1.0, t=190;170;290
a=1.0, r=1.0, t=200;170;290
