;Ответ;Муравьи
a=1.0, r=0.5, t=170;180;350
a=1.0, r=0.5, t=180;180;280
a=1.0, r=0.5, t=190;180;350
a=1.0, r=0.5, t=200;180;360
a=1.0, r=0.6, t=10;180;350
a=1.0, r=0.6, t=20;180;280
a=1.0, r=0.6, t=30;180;280
a=1.0, r=0.6, t=40;180;340
a=1.0, r=0.6, t=50;180;340
a=1.0, r=0.6, t=60;180;360
a=1.0, r=0.6, t=70;180;280
a=1.0, r=0.6, t=80;180;350
a=1.0, r=0.6, t=90;180;280
a=1.0, r=0.6, t=100;180;360
a=1.0, r=0.6, t=110;180;340
a=1.0, r=0.6, t=120;180;280
a=1.0, r=0.6, t=130;180;350
a=1.0, r=0.6, t=140;180;350
a=1.0, r=0.6, t=150;180;280
a=1.0, r=0.6, t=160;180;340
a=1.0, r=0.6, t=170;180;340
a=1.0, r=0.6, t=180;180;360
a=1.0, r=0.6, t=190;180;350
a=1.0, r=0.6, t=200;180;350
a=1.0, r=0.7, t=10;180;340
a=1.0, r=0.7, t=20;180;280
a=1.0, r=0.7, t=30;180;360
a=1.0, r=0.7, t=40;180;280
a=1.0, r=0.7, t=50;180;280
a=1.0, r=0.7, t=60;180;340
a=1.0, r=0.7, t=70;180;280
a=1.0, r=0.7, t=80;180;370
a=1.0, r=0.7, t=90;180;340
a=1.0, r=0.7, t=100;180;280
a=1.0, r=0.7, t=110;180;360
a=1.0, r=0.7, t=120;180;360
a=1.0, r=0.7, t=130;180;340
a=1.0, r=0.7, t=140;180;370
a=1.0, r=0.7, t=150;180;350
a=1.0, r=0.7, t=160;180;360
a=1.0, r=0.7, t=170;180;280
a=1.0, r=0.7, t=180;180;280
a=1.0, r=0.7, t=190;180;280
a=1.0, r=0.7, t=200;180;280
a=1.0, r=0.8, t=10;180;340
a=1.0, r=0.8, t=20;180;410
a=1.0, r=0.8, t=30;180;370
a=1.0, r=0.8, t=40;180;280
a=1.0, r=0.8, t=50;180;280
a=1.0, r=0.8, t=60;180;280
a=1.0, r=0.8, t=70;180;350
a=1.0, r=0.8, t=80;180;280
a=1.0, r=0.8, t=90;180;280
a=1.0, r=0.8, t=100;180;360
a=1.0, r=0.8, t=110;180;280
a=1.0, r=0.8, t=120;180;350
a=1.0, r=0.8, t=130;180;280
a=1.0, r=0.8, t=140;180;280
a=1.0, r=0.8, t=150;180;350
a=1.0, r=0.8, t=160;180;280
a=1.0, r=0.8, t=170;180;280
a=1.0, r=0.8, t=180;180;280
a=1.0, r=0.8, t=190;180;340
a=1.0, r=0.8, t=200;180;280
a=1.0, r=0.9, t=10;180;350
a=1.0, r=0.9, t=20;180;280
a=1.0, r=0.9, t=30;180;340
a=1.0, r=0.9, t=40;180;280
a=1.0, r=0.9, t=50;180;280
a=1.0, r=0.9, t=60;180;350
a=1.0, r=0.9, t=70;180;340
a=1.0, r=0.9, t=80;180;280
a=1.0, r=0.9, t=90;180;350
a=1.0, r=0.9, t=100;180;280
a=1.0, r=0.9, t=110;180;280
a=1.0, r=0.9, t=120;180;340
a=1.0, r=0.9, t=130;180;360
a=1.0, r=0.9, t=140;180;350
a=1.0, r=0.9, t=150;180;280
a=1.0, r=0.9, t=160;180;340
a=1.0, r=0.9, t=170;180;280
a=1.0, r=0.9, t=180;180;340
a=1.0, r=0.9, t=190;180;350
a=1.0, r=0.9, t=200;180;340
a=1.0, r=1.0, t=10;180;350
a=1.0, r=1.0, t=20;180;280
a=1.0, r=1.0, t=30;180;350
a=1.0, r=1.0, t=40;180;340
a=1.0, r=1.0, t=50;180;280
a=1.0, r=1.0, t=60;180;280
a=1.0, r=1.0, t=70;180;350
a=1.0, r=1.0, t=80;180;340
a=1.0, r=1.0, t=90;180;350
a=1.0, r=1.0, t=100;180;350
a=1.0, r=1.0, t=110;180;350
a=1.0, r=1.0, t=120;180;370
a=1.0, r=1.0, t=130;180;280
a=1.0, r=1.0, t=140;180;280
a=1.0, r=1.0, t=150;180;350
a=1.0, r=1.0, t=160;180;350
a=1.0, r=1.0, t=170;180;340
a=1.0, r=1.0, t=180;180;340
a=1.0, r=1.0, t=190;180;280
a=1.0, r=1.0, t=200;180;350
